SituationReport,Date,China,RepublicofKorea,Australia,Japan,Malaysia,Philippines,Singapore,NewZealand,VietNam,BruneiDarussalam,Cambodia,Mongolia,Fiji,LaoPeoplesDemocraticRepublic,PapuaNewGuinea,Guam,FrenchPolynesia,NewCaledonia,NorthernMarianaIslands,Region-WesternPacific,Indonesia,Thailand,India,SriLanka,Maldives,Bangladesh,Bhutan,Nepal,Myanmar,TimorLeste,Region-SouthEastAsia,UnitedStatesofAmerica,Canada,Brazil,Chile,Ecuador,Mexico,DominicanRepublic,Panama,Peru,Argentina,Colombia,CostaRica,Uruguay,Cuba,Honduras,Venezuela,Bolivia,TrinidadandTobago,Paraguay,Guatemala,Jamaica,ElSalvador,Barbados,Bahamas,Guyana,Haiti,SaintLucia,Dominica,Grenada,Suriname,SaintKittsandNevis,AntiguaandBarbuda,Nicaragua,Belize,SaintVincentandtheGrenadines,PuertoRico,Martinique,Guadeloupe,Aruba,FrenchGuiana,UnitedStatesVirginIslands,Bermuda,CaymanIslands,SintMaarten,SaintMartin,Curacao,SaintBarthelemy,Montserrat,TurksandCaicos,Anguilla,BritishVirginIslands,BonaireSintEustatiusandSaba,FalklandIslands,SaintPierreandMiquelon,Region-Americas,Spain,Italy,Germany,France,UnitedKingdom,Turkey,Belgium,Switzerland,Netherlands,Portugal,Austria,RussianFederation,Israel,Sweden,Ireland,Norway,Denmark,Poland,Czechia,Romania,Luxembourg,Serbia,Finland,Ukraine,Greece,Iceland,Croatia,RepublicofMoldova,Estonia,Hungary,Slovenia,Belarus,Lithuania,Armenia,Azerbaijan,BosniaHerzegovina,Kazakhstan,Slovakia,NorthMacedonia,Bulgaria,Uzbekistan,Andorra,Latvia,Cyprus,Albania,SanMarino,Malta,Kyrgyzstan,Montenegro,Georgia,Liechtenstein,Monaco,HolySee,Kosovo,FaroeIslands,Guernsey,Jersey,IsleofMan,Gibraltar,Greenland,Region-European,Iran,Pakistan,SaudiArabia,Qatar,Egypt,Iraq,UnitedArabEmirates,Morocco,Bahrain,Lebanon,Tunisia,Jordan,Kuwait,Oman,Afghanistan,Djibouti,SyrianArabRepublic,Libya,Sudan,Somalia,Yemen,OccupiedPalestinianTerritory,Region-EasternMediterranean,SouthAfrica,Algeria,BurkinaFaso,CotedIvoire,Senegal,Ghana,Cameroon,Nigeria,Mauritius,DemocraticRepublicoftheCongo,Rwanda,Madagascar,Kenya,Zambia,Togo,Uganda,Ethiopia,Niger,Congo,UnitedRepublicofTanzania,Mali,Guinea,EquatorialGuinea,Namibia,Eswatini,Mozambique,Seychelles,Gabon,Benin,CentralAfricanRepublic,Eritrea,CaboVerde,Chad,Mauritania,Zimbabwe,Gambia,Liberia,Angola,GuineaBissau,Botswana,Malawi,SaoTomeandPrincipe,Burundi,SierraLeone,SouthSudan,Reunion,Mayotte,Region-African,InternationalConveyance,Global-confirmed,Global-deaths,China-deaths,RepublicofKorea-deaths,Australia-deaths,Malaysia-deaths,Japan-deaths,Singapore-deaths,Philippines-deaths,NewZealand-deaths,Guam-deaths,BruneiDarussalam-deaths,NorthernMarianaIslands-deaths,Region-WesternPacific-deaths,Italy-deaths,Spain-deaths,Germany-deaths,France-deaths,UnitedKingdom-deaths,Turkey-deaths,Switzerland-deaths,Belgium-deaths,Netherlands-deaths,Austria-deaths,Portugal-deaths,Israel-deaths,Sweden-deaths,Norway-deaths,Ireland-deaths,Czechia-deaths,RussianFederation-deaths,Denmark-deaths,Poland-deaths,Romania-deaths,Luxembourg-deaths,Finland-deaths,Greece-deaths,Serbia-deaths,Iceland-deaths,Ukraine-deaths,Croatia-deaths,Estonia-deaths,Slovenia-deaths,Lithuania-deaths,Armenia-deaths,Hungary-deaths,RepublicofMoldova-deaths,BosniaHerzegovina-deaths,Latvia-deaths,Bulgaria-deaths,Kazakhstan-deaths,Azerbaijan-deaths,Andorra-deaths,NorthMacedonia-deaths,Cyprus-deaths,Albania-deaths,Belarus-deaths,SanMarino-deaths,Slovakia-deaths,Uzbekistan-deaths,Montenegro-deaths,Georgia-deaths,Malta-deaths,Kyrgyzstan-deaths,Monaco-deaths,Liechtenstein-deaths,Kosovo-deaths,Jersey-deaths,Guernsey-deaths,IsleofMan-deaths,Gibraltar-deaths,Region-European-deaths,Thailand-deaths,Indonesia-deaths,India-deaths,Bangladesh-deaths,SriLanka-deaths,Myanmar-deaths,Region-SouthEastAsia-deaths,Iran-deaths,Pakistan-deaths,SaudiArabia-deaths,UnitedArabEmirates-deaths,Qatar-deaths,Egypt-deaths,Morocco-deaths,Iraq-deaths,Kuwait-deaths,Bahrain-deaths,Tunisia-deaths,Lebanon-deaths,Afghanistan-deaths,Oman-deaths,Jordan-deaths,Djibouti-deaths,Libya-deaths,SyrianArabRepublic-deaths,Sudan-deaths,Somalia-deaths,OccupiedPalestinianTerritory-deaths,Region-EasternMediterranean-deaths,UnitedStatesofAmerica-deaths,Canada-deaths,Brazil-deaths,Chile-deaths,Ecuador-deaths,Peru-deaths,DominicanRepublic-deaths,Mexico-deaths,Panama-deaths,Argentina-deaths,Colombia-deaths,CostaRica-deaths,Uruguay-deaths,Cuba-deaths,Honduras-deaths,Venezuela-deaths,Bolivia-deaths,TrinidadandTobago-deaths,Paraguay-deaths,Guatemala-deaths,Jamaica-deaths,ElSalvador-deaths,Bahamas-deaths,Guyana-deaths,AntiguaandBarbuda-deaths,Suriname-deaths,Barbados-deaths,Haiti-deaths,Belize-deaths,Nicaragua-deaths,PuertoRico-deaths,Martinique-deaths,Guadeloupe-deaths,UnitedStatesVirginIslands-deaths,Aruba-deaths,FrenchGuiana-deaths,Bermuda-deaths,CaymanIslands-deaths,Curacao-deaths,SaintMartin-deaths,SintMaarten-deaths,TurksandCaicos-deaths,BritishVirginIslands-deaths,Region-Americas-deaths,SouthAfrica-deaths,Algeria-deaths,BurkinaFaso-deaths,Ghana-deaths,Senegal-deaths,Mauritius-deaths,Cameroon-deaths,Guinea-deaths,Nigeria-deaths,DemocraticRepublicoftheCongo-deaths,Kenya-deaths,Niger-deaths,Togo-deaths,Congo-deaths,Ethiopia-deaths,Mali-deaths,Zambia-deaths,CotedIvoire-deaths,UnitedRepublicofTanzania-deaths,Angola-deaths,Liberia-deaths,Zimbabwe-deaths,Benin-deaths,Gabon-deaths,Eswatini-deaths,Malawi-deaths,CaboVerde-deaths,Botswana-deaths,Mauritania-deaths,Gambia-deaths,Burundi-deaths,Mayotte-deaths,Region-African-deaths,InternationalConveyance-deaths,Region-Other-deaths,China-critical,Hubei-clinicaldx,Cases-nonChina,Countries-nonChina,Deaths-nonChina,RA-China,RA-Regional,RA-Global,HealthCareWorkers,China-WuhanCity,China-Hubei,China-Guangdong,China-Beijing,China-Shanghai,China-Chongqing,China-Zhejiang,China-Jiangxi,China-Sichuan,China-Tianjin,China-Henan,China-Hunan,China-Shandong,China-Yunnan,China-Taiwan,China-Taipei,China-HongKongSAR,China-Macao,China-Unspecified,China-Anhui,China-Jiangsu,China-Fujian,China-Shaanxi,China-Guangxi,China-Hebei,China-Heilongjiang,China-Liaoning,China-Hainan,China-Shanxi,China-Gansu,China-Guizhou,China-Ningxia,China-InnerMongolia,China-Xinjiang,China-Jilin,China-Qinghai,China-Xizang,China-Hubei-deaths,China-Guangdong-deaths,China-Beijing-deaths,China-Shanghai-deaths,China-Chongqing-deaths,China-Zhejiang-deaths,China-Jiangxi-deaths,China-Sichuan-deaths,China-Tianjin-deaths,China-Henan-deaths,China-Hunan-deaths,China-Shandong-deaths,China-Yunnan-deaths,China-Taipei-deaths,China-HongKongSAR-deaths,China-Macao-deaths,China-Anhui-deaths,China-Jiangsu-deaths,China-Fujian-deaths,China-Shaanxi-deaths,China-Guangxi-deaths,China-Hebei-deaths,China-Heilongjiang-deaths,China-Liaoning-deaths,China-Hainan-deaths,China-Shanxi-deaths,China-Gansu-deaths,China-Guizhou-deaths,China-Ningxia-deaths,China-InnerMongolia-deaths,China-Xinjiang-deaths,China-Jilin-deaths,China-Qinghai-deaths,China-Xizang-deaths,China-suspected,China-severe,Cases-nonChina-WuhanTravel,Cases-nonChina-ChinaTravel
51,2020-03-11,80955,7755,112,568,129,49,166,5,35,1,3,1,0,0,0,0,0,0,0,,27,59,60,1,8,3,1,1,0,0,,696,93,34,17,15,7,5,8,11,17,3,13,0,0,0,0,2,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,,1639,10149,1296,1774,373,0,267,491,382,41,182,7,75,326,34,277,262,22,61,25,5,12,40,1,89,61,16,3,13,13,31,9,1,1,9,4,0,7,7,10,0,1,8,2,10,63,4,0,0,23,1,1,1,0,2,1,0,0,1,0,,8042,16,20,24,59,61,74,3,110,41,6,1,69,18,4,0,0,0,0,0,0,30,,7,20,2,0,4,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,696,118326,,3162,60,3,0,12,0,1,0,0,0,0,,631,36,2,33,6,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,0,0,,291,0,0,0,0,1,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,,25,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,,,,37371,113,1130,Very High,Very High,Very High,,,67773,1353,435,344,576,1215,935,539,136,1272,1018,759,174,,47,120,10,,990,631,296,245,252,318,482,125,168,133,125,146,75,75,76,93,18,1,3046,8,8,3,6,1,1,3,3,22,4,6,2,1,3,0,6,0,1,1,2,6,13,1,6,0,2,2,0,1,3,1,0,0,,,,
52,2020-03-12,80981,7869,122,620,129,52,178,5,39,12,3,1,0,0,0,0,1,0,0,,34,70,73,2,8,3,1,1,0,0,,987,93,52,23,17,11,5,10,17,19,9,13,0,0,2,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,,2140,12462,1567,2269,460,1,314,645,503,41,302,20,75,461,43,277,615,44,94,48,17,19,40,1,98,61,16,4,13,13,57,12,3,1,9,4,0,10,7,7,0,1,16,6,10,63,6,0,0,23,1,1,1,0,2,1,0,0,1,0,,9000,19,21,262,67,70,74,5,189,66,6,1,80,18,7,0,0,0,0,0,0,30,,13,25,2,1,4,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,696,125048,,3173,66,3,0,15,0,2,0,0,0,0,,827,48,3,48,6,0,4,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,0,0,0,0,,354,0,0,0,0,1,1,7,0,0,0,3,0,0,0,0,0,0,0,0,0,,29,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,,,,44067,117,1440,Very High,Very High,Very High,,,67781,1356,435,344,576,1215,935,539,136,1273,1018,760,174,,49,129,10,,990,631,296,245,252,318,482,125,168,133,127,146,75,75,76,93,18,1,3056,8,8,3,6,1,1,3,3,22,4,6,2,1,3,0,6,0,1,2,2,6,13,1,6,0,2,2,0,1,3,1,0,0,,,,
53,2020-03-13,80991,7979,140,675,129,52,187,5,39,12,5,1,0,0,0,0,1,0,0,,34,75,74,3,8,3,1,1,0,0,,1264,138,77,33,17,12,5,14,22,31,9,22,0,3,2,0,3,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,6,0,0,0,0,2,0,1,0,0,0,0,0,0,0,,2965,15113,2369,2860,594,1,314,858,614,41,361,34,75,620,70,489,674,49,116,48,17,19,109,3,98,61,16,4,13,16,57,12,3,1,11,4,0,21,7,7,0,1,16,6,23,63,9,0,0,25,4,1,1,0,2,1,2,0,1,0,,10075,20,21,262,67,70,85,6,195,66,7,1,80,18,7,0,0,0,0,0,0,31,,17,25,2,1,10,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,696,132758,,3180,66,3,0,19,0,2,0,0,0,0,,1016,84,6,61,8,0,6,0,5,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,0,0,0,,429,0,0,0,0,1,1,7,0,0,0,3,0,0,0,0,0,0,0,0,0,,36,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,,,,51767,122,1775,Very High,Very High,Very High,,,67786,1356,436,346,576,1215,935,539,136,1273,1018,760,174,,49,131,10,,990,631,296,245,252,318,482,125,168,133,127,146,75,75,76,93,18,1,3062,8,8,3,6,1,1,3,3,22,4,7,2,1,3,0,6,0,1,2,2,6,13,1,6,0,2,2,0,1,3,1,0,0,,,,
54,2020-03-14,81021,8086,197,716,197,64,200,6,48,25,7,1,0,0,0,0,1,0,0,,69,75,82,6,9,3,1,1,0,0,,1678,176,98,43,23,26,5,27,28,34,16,23,0,4,2,2,3,1,6,0,7,0,0,0,6,0,0,0,0,0,0,1,0,0,1,3,6,1,0,6,0,0,1,0,2,0,1,0,0,0,0,0,0,0,,4231,17660,3062,3640,802,5,599,1125,804,112,504,34,100,775,90,750,801,64,150,64,38,31,109,3,98,61,27,8,79,19,141,21,6,8,11,11,0,30,9,7,0,2,16,14,33,66,12,0,0,25,4,2,1,0,3,1,2,0,1,0,,11364,21,62,262,93,93,85,7,210,77,16,1,100,19,7,0,0,0,1,0,0,35,,17,26,2,1,10,1,2,2,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,,697,142539,,3194,72,3,0,21,0,2,0,0,0,0,,1268,120,6,79,10,0,6,0,10,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,3,2,0,0,0,,514,0,0,0,0,2,1,9,0,0,0,4,0,0,0,0,0,0,0,0,0,,41,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,,,,61518,135,2199,Very High,Very High,Very High,,,67790,1356,437,350,576,1227,935,539,136,1273,1018,760,174,,50,137,10,,990,631,296,245,252,318,482,125,168,133,129,146,75,75,76,93,18,1,3075,8,8,3,6,1,1,3,3,22,4,7,2,1,4,0,6,0,1,2,2,6,13,1,6,0,2,2,0,1,3,1,0,0,,,,
55,2020-03-15,81048,8162,249,780,238,111,212,6,53,40,7,1,0,0,0,0,3,0,0,,117,75,107,11,10,3,1,1,0,0,,1678,244,121,61,23,41,5,27,43,45,24,23,0,4,2,2,3,1,6,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,10,3,0,7,0,0,1,0,2,2,1,0,0,0,0,0,0,0,,5753,21175,3795,4469,1144,5,689,1359,959,112,800,34,178,924,129,907,827,111,214,123,38,41,210,3,228,138,37,12,79,32,141,21,9,8,19,18,6,44,13,43,0,2,30,21,38,92,12,0,0,30,4,2,1,0,9,1,2,0,1,0,,12729,28,103,337,93,93,85,18,211,93,16,1,112,20,10,0,0,0,1,0,0,38,,38,37,3,3,21,2,3,2,0,2,0,0,1,0,1,0,1,0,1,0,0,1,1,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,,697,153517,,3204,75,3,0,22,0,6,0,0,0,0,,1441,136,8,91,21,0,11,0,12,1,0,0,0,1,2,0,0,0,3,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,4,2,0,0,0,,608,0,0,0,0,2,1,9,0,0,0,3,0,0,0,0,0,0,0,0,0,,41,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,,,,72469,143,2531,Very High,Very High,Very High,,,67794,1357,442,353,576,1231,935,539,136,1273,1018,760,174,,53,141,10,,990,631,296,245,252,318,482,125,168,133,132,146,75,75,76,93,18,1,3085,8,8,3,6,1,1,3,3,22,4,7,2,1,4,0,6,0,1,2,2,6,13,1,6,0,2,2,0,1,3,1,0,0,,,,
56,2020-03-16,81077,8236,298,814,553,140,243,6,57,50,12,1,0,0,0,0,3,0,0,,117,114,114,19,13,5,1,1,0,0,,1678,304,200,75,37,53,5,43,71,56,24,23,4,4,2,2,11,2,8,1,10,0,0,0,4,0,1,0,0,1,0,1,0,0,1,3,15,6,0,7,0,0,1,0,2,2,3,0,0,0,0,0,0,0,,7753,24747,4838,5380,1395,5,1085,2200,1135,245,959,63,200,992,169,1077,898,150,298,158,38,41,267,3,331,138,49,23,205,39,219,36,14,26,19,18,6,61,13,51,4,2,31,33,42,92,21,0,0,33,7,9,1,0,11,1,2,0,1,0,,14991,52,103,401,126,124,98,28,221,99,18,6,112,22,16,0,0,0,1,0,0,38,,51,49,3,3,26,2,3,2,0,2,5,0,1,0,1,0,1,0,1,0,0,1,1,2,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,,712,167511,,3218,75,5,0,24,0,12,0,0,0,0,,1809,288,12,127,35,0,13,5,20,1,0,0,3,1,2,0,0,1,3,0,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,4,2,0,0,0,,853,0,0,0,0,2,1,9,0,1,0,3,0,0,0,0,0,0,1,0,0,,41,1,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,,,,86434,151,3388,Very High,Very High,Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2020-03-17,81116,8320,375,829,553,187,243,11,61,50,24,4,0,0,0,3,3,0,0,91779,172,147,137,29,13,8,1,1,0,0,508,3503,424,234,156,58,53,21,69,86,65,45,41,6,5,8,33,11,5,9,1,10,0,0,1,4,0,2,0,0,1,0,1,0,0,1,3,16,18,2,7,2,0,1,0,2,3,3,0,0,0,0,0,0,0,4910,9191,27980,6012,6573,1547,47,1085,2200,1413,331,1132,93,250,1059,223,1169,960,150,383,158,81,70,272,7,331,199,56,29,205,50,253,36,17,52,19,19,6,72,19,67,4,14,36,33,51,102,30,0,0,33,7,9,1,0,47,1,2,0,3,0,64189,14991,187,133,439,166,124,98,38,229,109,20,35,130,24,21,0,0,0,2,1,0,39,16786,62,60,15,6,27,6,5,2,0,3,7,0,3,0,1,0,5,0,1,1,0,1,1,2,1,0,4,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,9,1,228,712,179112,,3231,81,5,0,28,0,12,0,0,0,0,3357,2503,309,13,148,55,0,14,5,24,3,0,0,3,3,2,0,0,4,3,0,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3108,1,5,3,0,0,0,9,853,0,0,0,0,4,2,9,0,1,0,3,0,0,0,0,0,0,1,0,0,873,58,1,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,68,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,,,,,,,,Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2020-03-18,81116,8320,414,829,553,187,266,11,61,54,24,4,0,0,0,3,3,0,0,91845,172,177,137,29,13,8,1,1,0,0,583,3536,424,234,156,58,82,21,69,86,65,45,41,6,5,8,33,11,5,9,6,12,0,0,1,4,0,2,0,0,1,0,1,0,0,1,3,16,18,2,7,2,0,1,0,2,3,3,0,0,0,0,0,0,0,4979,11178,31506,7156,7652,1954,47,1486,2650,1705,448,1332,93,304,1167,292,1308,977,246,434,184,140,85,319,14,387,225,65,30,225,50,275,36,25,52,21,19,33,97,31,81,16,16,60,33,55,104,38,0,2,34,7,9,1,0,47,1,5,0,3,0,74760,16169,187,171,442,166,154,98,38,237,120,24,35,130,24,22,0,0,0,1,1,0,41,18060,62,60,20,6,27,6,5,2,1,3,7,0,3,0,1,0,5,0,1,1,0,1,1,2,1,0,4,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,9,1,233,712,191127,,3231,81,5,0,28,0,12,0,0,0,0,3357,2503,491,13,175,55,0,14,14,43,3,1,0,3,3,2,0,0,4,5,0,1,0,4,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3352,1,5,3,0,0,0,9,988,0,0,0,0,4,2,11,0,1,0,3,0,0,0,0,0,0,1,0,0,1010,58,1,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,68,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,,,,,,,,Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2020-03-19,81174,8413,510,873,673,187,313,20,66,56,35,5,0,0,0,5,3,0,0,92333,227,212,151,42,13,10,1,1,0,0,657,7087,569,291,238,155,93,21,86,145,79,93,50,29,10,9,36,12,7,11,6,13,0,2,3,4,0,2,0,0,1,0,1,0,0,1,5,23,33,4,11,2,0,1,0,4,3,3,1,0,0,0,0,0,0,9144,13716,35713,8198,9043,2630,191,1486,3010,2051,642,1646,147,427,1279,292,1423,1044,287,522,246,210,96,359,16,418,250,81,36,258,58,286,46,26,84,34,36,36,105,36,92,16,39,71,58,59,109,48,3,2,38,25,9,1,0,58,1,5,0,8,2,87108,17361,241,238,442,196,164,113,49,256,133,29,52,142,33,22,1,0,0,1,1,0,44,19518,116,72,26,9,36,9,10,8,3,7,11,0,7,2,1,0,6,0,3,3,0,1,3,2,1,0,6,3,1,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,12,3,367,712,209839,,3242,84,6,2,29,0,14,0,0,0,0,3377,2978,598,13,244,103,2,21,14,58,4,2,0,3,3,2,0,0,4,5,0,2,0,5,0,0,2,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4084,1,19,3,0,0,0,23,1135,0,0,0,0,6,2,12,0,1,0,4,0,0,0,0,0,0,1,0,0,1161,100,8,1,0,2,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,119,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,,,,,,,,Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2020-03-20,81300,8652,709,950,900,217,345,39,85,73,47,6,1,0,0,12,11,2,0,93349,309,322,195,59,13,17,2,1,0,0,918,10442,736,428,342,199,118,34,109,234,97,108,87,79,11,12,36,15,9,11,9,15,1,2,3,5,0,2,0,0,1,0,1,1,0,1,6,32,45,5,15,3,2,3,1,4,3,3,1,0,0,0,0,0,0,13271,17147,41035,10999,10877,3277,191,1795,3863,2460,785,1843,199,529,1423,557,1552,1132,325,694,260,345,123,369,16,418,330,81,49,267,73,319,46,36,122,34,44,46,123,48,94,21,75,86,58,70,126,53,3,10,38,25,9,1,0,72,1,5,0,10,2,104591,18407,302,238,452,210,177,140,61,269,149,39,56,148,39,22,1,0,0,1,1,0,47,20759,150,82,40,9,38,11,15,12,7,14,11,0,7,2,9,0,9,1,3,6,0,2,4,3,1,0,6,3,2,1,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,15,4,473,712,234073,,3253,94,6,2,33,0,17,0,0,0,0,3405,3407,767,20,372,144,2,33,14,76,5,3,0,3,6,3,0,0,6,5,0,4,0,5,0,0,2,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4899,1,25,4,1,0,0,31,1284,2,0,0,0,6,2,12,0,1,0,4,0,0,0,0,0,0,1,0,0,1312,150,9,4,0,3,0,2,1,1,2,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,178,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,7,,,,,,,,Very High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
